date,BH,TREND,DIPLEV,EQRISK,SWING
2025-07-22 13:30:00,205.58547147827028,9.240772924581146,197.93807151662796,85.1897722581156,33.55985265602192
2025-07-23 13:30:00,206.46642873376737,9.317034883339467,198.78625878875292,85.70614272146216,33.83681434743853
2025-07-24 13:30:00,206.97860994559065,9.360302626128904,199.27938780514873,86.00175790687298,33.99395045332742
2025-07-25 13:30:00,207.44552547364694,9.399562234882463,199.72893493763857,86.27039965942298,34.136530159143774
2025-07-28 13:30:00,208.1944636214498,9.4644485054781,200.4500139691255,86.70903903705977,34.37217859443817
2025-07-29 13:30:00,207.76687700863565,9.42256803878156,200.0383327888447,86.4389074610703,34.220080679797
2025-07-30 13:30:00,208.09766469770196,9.449580273903663,200.35681578661897,86.62585443964844,34.3181814163919
2025-07-31 13:30:00,206.96301069456936,9.343532599273074,199.26436881746423,85.92975561670053,33.93304649703366
2025-08-01 13:30:00,202.9089115971293,8.974514445971081,195.3610747212693,83.48072913941996,32.59287777378008
2025-08-04 13:30:00,206.69996484224814,9.307016481561664,199.01110778518154,85.72685493121733,33.80043036849478
2025-08-05 13:30:00,205.18417378179765,9.183323898603767,197.5517013535387,84.80456292814321,33.351214172772934
2025-08-06 13:30:00,207.8269410890187,9.382985534479898,200.09616259633532,86.37379960794061,34.07632830940962
2025-08-07 13:30:00,208.49093644024504,9.429589305420382,200.73545854644644,86.76102880206896,34.24557991841921
2025-08-08 13:30:00,210.4674973416865,9.573325690449082,202.6384950317257,87.93945948464729,34.76758948864042
2025-08-11 13:30:00,209.71304026243973,9.516668310899156,201.91210236285485,87.47059806477243,34.56182603951227
2025-08-12 13:30:00,212.4992301476886,9.714393019409636,204.59465112858115,89.14054779055168,35.27990580818783
2025-08-13 13:30:00,212.5869411149263,9.718554707841148,204.67909940978046,89.18114451229144,35.29501987404592
2025-08-14 13:30:00,212.43897455864342,9.706885809744252,204.5366369361971,89.07860738234565,35.252641763038746
2025-08-15 13:30:00,211.3660211644609,9.631103411751909,203.50359542725877,88.41462286832683,34.97742169959818
2025-08-18 13:30:00,211.3810807092526,9.63054267773957,203.518094784789,88.41117654488261,34.97538527353437
2025-08-19 13:30:00,208.4485085666527,9.428924071006303,200.6946089114161,86.62292216619277,34.24316397669004
2025-08-20 13:30:00,207.24336196599222,9.350802020182892,199.53429153920936,85.88558909107937,33.95944696121768
2025-08-21 13:30:00,206.28966623865728,9.289641115992556,198.61607153210016,85.30121053076805,33.737327994580504
2025-08-22 13:30:00,209.45889085796657,9.486314674947065,201.66740684698598,87.18626410409122,34.451590287758535
2025-08-25 13:30:00,208.81254912340935,9.447138816960122,201.0451078315982,86.78438964459029,34.30931474084863
2025-08-26 13:30:00,209.70107967599824,9.4983358960233,201.90058668814586,87.30666220524199,34.49524793537704
2025-08-27 13:30:00,210.06263062014773,9.518604647634271,202.2486886047131,87.51217182425512,34.56885826247167
2025-08-28 13:30:00,211.28917396132726,9.589539192015641,203.42960679819691,88.23947510165944,34.82647230375261
2025-08-29 13:30:00,208.7217217879431,9.437470604725082,200.9576591053146,86.67467157523714,34.274202550482826
2025-09-02 13:30:00,207.07880379562093,9.331845403686675,199.37585462894822,85.67466993924367,33.89060193476135
2025-09-03 13:30:00,208.71655105406666,9.442550980452161,200.9526807131915,86.64342965860737,34.292653026674536
2025-09-04 13:30:00,210.6612866978443,9.5756898661178,202.82507578163234,87.79985146865675,34.776175500626934
2025-09-05 13:30:00,210.83448016788807,9.58617695557802,202.9918267743617,87.89187321051722,34.81426161960723
2025-09-08 13:30:00,211.8137684164297,9.654806127301267,203.93468730814078,88.47039142473633,35.063503204671
2025-09-09 13:30:00,212.50459239022715,9.703891080038659,204.5998139055977,88.87554042843924,35.241765758565464
2025-09-10 13:30:00,212.58899548057417,9.708208071532935,204.68107735681926,88.91401230648947,35.257443840869584
2025-09-11 13:30:00,213.86627120732942,9.808384366377876,205.9108407848038,89.67475228246546,35.62125558281592
2025-09-12 13:30:00,214.75434910308064,9.876710359306234,206.76588382251242,90.20109075403221,35.86939610893496
2025-09-15 13:30:00,216.5512922893591,10.017041386374334,208.4959840400003,91.28092142994012,36.37903838993356
2025-09-16 13:30:00,216.37721091551836,10.000955964295729,208.32837817185586,91.16171772669375,36.3206207230053
2025-09-17 13:30:00,215.9265213941047,9.963149012974533,207.89445346852,90.87387346637243,36.18331665482095
2025-09-18 13:30:00,217.9874157463797,10.142598778366443,209.87868635596868,92.11660016806479,36.83502704039815
2025-09-19 13:30:00,219.51488883521773,10.277248521735867,211.34934026611188,93.03796041418825,37.324036518775074
2025-09-22 13:30:00,220.71665791947402,10.385536394613199,212.5064057592887,93.76212243255087,37.71730719947
2025-09-23 13:30:00,219.1041375747892,10.230427930519463,210.95386819419147,92.75710940352869,37.153997480340244
2025-09-24 13:30:00,218.42133955492122,10.163417656020117,210.29646899999634,92.32545464842369,36.91063526843528
2025-09-25 13:30:00,217.47415512209736,10.072043825548043,209.38451807926435,91.73271992944848,36.57879156744983
2025-09-26 13:30:00,218.42382916752837,10.156812285478454,210.29886600361112,92.29960266952207,36.88664644586319
2025-09-29 13:30:00,219.38206887311836,10.242705107766401,211.22146096137394,92.87269167776958,37.198584687795915
2025-09-30 13:30:00,219.9939216386208,10.296586907311136,211.810553933678,93.23447456316005,37.394268021681604
2025-10-01 13:30:00,221.07133196166654,10.394172290835813,212.84788658195475,93.882258028472,37.748670312398865
2025-10-02 13:30:00,221.89051896870012,10.467904440222611,213.63660134481114,94.37254460127639,38.016444457443654
2025-10-03 13:30:00,220.93459477693358,10.374387959728464,212.71623576803273,93.7705491638508,37.67681926246186
2025-10-06 13:30:00,222.6553349255782,10.532695504633242,214.37296756019126,94.81451446923062,38.25174713101803
2025-10-07 13:30:00,221.42228028988757,10.412692660093397,213.1857802803302,94.04088565929635,37.81593101326149
2025-10-08 13:30:00,224.0642467427035,10.657871384296188,215.7294704590269,95.65194559858716,38.70635023747482
2025-10-09 13:30:00,223.7216029264659,10.621891445429082,215.39957236012194,95.42659232297648,38.57568135763028
2025-10-10 13:30:00,215.90914633548945,9.87667719154441,207.87772473000527,90.58881949732167,35.86927565308036
2025-10-13 13:30:00,220.62020719329357,10.145684322874086,212.41354282204284,93.43748170522024,36.84623285834057
2025-10-14 13:30:00,219.09656427769735,10.063996531148769,210.94657660976864,92.49000984239507,36.54956608852903
2025-10-15 13:30:00,220.5766128578503,10.140866197749336,212.37157011538883,93.38137252510698,36.82873480156712
2025-10-16 13:30:00,219.79113137534478,10.099542003869622,211.61530709377936,92.88669203887737,36.67865711119958
2025-10-17 13:30:00,221.22366839742077,10.174451810984934,212.99455638356133,93.74993878249182,36.95070817335624
2025-10-20 13:30:00,224.1034711986754,10.325953956587039,215.76723583765775,95.5033815039911,37.50092077190987
2025-10-21 13:30:00,223.97966955357276,10.31907604080299,215.648039385175,95.4134290905216,37.47594214272191
2025-10-22 13:30:00,221.76795342496186,10.203237780433769,213.5185950130043,94.03589027787702,37.05525060732232
2025-10-23 13:30:00,223.71474343438734,10.30206585444559,215.3929680284839,95.21758915433742,37.41416599558953
2025-10-24 13:30:00,226.03903183655103,10.419665555473141,217.6307971934761,96.63621027609132,37.84125458126167
2025-10-27 13:30:00,230.16962993955724,10.626292344046721,221.60774467347207,99.17898002138502,38.59166416668395
2025-10-28 13:30:00,231.86860774023697,10.707243810562275,223.24352363682968,100.22471473339976,38.88565681326486
2025-10-29 13:30:00,232.82862325342091,10.752873813269295,224.16782834542266,100.81121259529515,39.051371973678336
2025-10-30 13:30:00,229.39643983118228,10.589071484862101,220.86331580956937,98.64549014277623,38.456488618040865
2025-10-31 13:30:00,230.49569955158478,10.638811215540084,221.92168509796227,99.31580391598045,38.637129138734
2025-11-03 14:30:00,231.5190870220425,10.68551969218831,222.9070044440236,99.94005902605146,38.80676100902181
2025-11-04 14:30:00,226.73020400791592,10.465885934432476,218.29625903619385,96.93314835782674,38.00911381990335
2025-11-05 14:30:00,228.3732960990218,10.53599604834704,219.87823113519062,97.93632722602352,38.263733764779474
2025-11-06 14:30:00,224.0055928624685,10.346808539189414,215.67299839484266,95.21078856570158,37.57665867014095
2025-11-07 14:30:00,223.37958586584966,10.32087272636896,215.07027770268644,94.81205905967701,37.48246719245046
2025-11-10 14:30:00,228.2994085752114,10.567729717400155,219.80709209084569,97.82164317228238,38.37898140329948
2025-11-11 14:30:00,227.60189920811914,10.532257080927943,219.1355287843811,97.37506968266534,38.250154901117895
2025-11-12 14:30:00,227.45784987446993,10.524535316305354,218.99683781998195,97.27201060745227,38.2221116535353
2025-11-13 14:30:00,222.78815488767745,10.285444037427041,214.50084686492914,94.36715578869214,37.35380029516917
2025-11-14 14:30:00,222.9198954373177,10.291208446801098,214.6276869093585,94.43452781585395,37.374734986544155
2025-11-17 14:30:00,221.06295781016962,10.203449329725444,212.83982393343217,93.2822827724867,37.05601889403558
2025-11-18 14:30:00,218.4171437742335,10.199275889354825,210.29242929460344,91.65273372781968,36.59338053121946
2025-11-19 14:30:00,219.64208540660283,10.199275889354825,211.47180535988753,92.38384165548409,36.8020004680653
2025-11-20 14:30:00,214.4173286775571,10.199275889354825,206.44139993456957,89.18927218033156,35.902906130598126
2025-11-21 14:30:00,216.06808111514664,10.199275889354825,209.47198141170503,90.1706542998944,36.42037463474101
2025-11-24 14:30:00,221.72195652630325,10.199275889354825,220.36803157130794,93.57368221271123,38.285668364366444
2025-11-25 14:30:00,223.0100960171626,10.199275889354825,222.858620634557,94.34740167509999,38.699936010227304
2025-11-26 14:30:00,224.9584877353983,10.277466672169432,226.68200848625168,95.52731771358435,39.33761960916499
2025-11-28 14:30:00,226.7229963182699,10.35078822343286,228.36936305841027,96.59848194744043,39.602527192891706
2025-12-01 14:30:00,225.9025557999936,10.3161287399119,227.54296484725106,96.07869641392934,39.46991863120527
2025-12-02 14:30:00,227.80129454511263,10.396466725420227,229.45549143201998,97.23413211158926,39.777294957243214
2025-12-03 14:30:00,228.25304606910697,10.41538655904232,229.91052338497826,97.49946373937877,39.84968299275607
2025-12-04 14:30:00,228.031627235973,10.405259044706792,229.68749670169925,97.34868329597835,39.81093472033358
2025-12-05 14:30:00,229.01528536398598,10.449468213579411,230.67829774001214,97.94278138444143,39.98008075778119
2025-12-08 14:30:00,228.44389315581984,10.421620484244658,230.1027563227125,97.57509253082361,39.87353423838248
2025-12-09 14:30:00,228.80704580877955,10.438869444145062,230.46854603701638,97.78578119403008,39.93952944461793
2025-12-10 14:30:00,229.76751397880116,10.488426518261289,231.43598872164728,98.36612954461586,40.129136780110024
2025-12-11 14:30:00,228.96749524785508,10.445879171250764,230.63016059222153,97.85631757922694,39.9663489391652
2025-12-12 14:30:00,224.60007056935575,10.216720708240839,226.23102151841374,95.14020915304275,39.089579550502926
2025-12-15 14:30:00,223.44607419135198,10.212030914907013,225.06864530560784,94.41900917204192,38.85382254522139
2025-12-16 14:30:00,224.03144653185075,10.212030914907013,225.6582683730626,94.76368298945721,38.969352525307244
2025-12-17 14:30:00,219.70528326509282,10.212030914907013,221.3006903339593,92.10102547736658,38.083527767983945
2025-12-18 14:30:00,223.01909692428083,10.212030914907013,224.6385675097738,94.0990147502412,38.72167897537603
2025-12-19 14:30:00,225.93223964261765,10.212030914907013,227.572864241416,95.8650749675015,39.26374256922985
2025-12-22 14:30:00,226.96196430880272,10.262418321391838,228.61006633366478,96.48397910454945,39.47435423001188
2025-12-23 14:30:00,228.08627684418238,10.323156264298918,229.74254315230564,97.16220286539571,39.70798250342952
2025-12-24 14:30:00,228.69527438963183,10.360115574990205,230.3559629809815,97.5239636128785,39.8501463557141
2025-12-26 14:30:00,228.59044951195455,10.351857933592816,230.25037690927033,97.44538936484031,39.818383368529545
2025-12-29 14:30:00,227.5312151019291,10.280173488165333,229.1834507858722,96.77784903417475,39.542649413533
2025-12-30 14:30:00,226.96964206516472,10.241153357204041,228.6177998426541,96.41829972869446,39.39255862367923
2025-12-31 14:30:00,225.0735670314366,10.11308280865629,226.70795631202432,95.23852700621654,38.89993573095737
2026-01-02 14:30:00,224.6842125115272,10.10710157476859,226.31577446386805,94.98647903348525,38.79422793641392
2026-01-05 14:30:00,226.42375532881346,10.10710157476859,228.06794910714436,96.03761583854671,39.23419648783106
2026-01-06 14:30:00,228.54873544337548,10.237259407060717,230.20835993072524,97.32878875016847,39.76163008047781
2026-01-07 14:30:00,228.67521820974744,10.243783642675242,230.33576116158088,97.39293365152353,39.786970284603505
2026-01-08 14:30:00,227.36665693155786,10.159339910391196,229.01769766349815,96.57226629742212,39.458989883581594
2026-01-09 14:30:00,229.67677369272675,10.302886607847052,231.34458951790063,97.97902606984873,40.016526862626726
2026-01-12 14:30:00,229.86753373004777,10.313217769088821,231.53673477412707,98.08291032355237,40.05665320848387
2026-01-13 14:30:00,229.46007293663155,10.286922226117762,231.12631517234522,97.81727289043744,39.95452102536663
2026-01-14 14:30:00,226.99976115474811,10.11089239018318,228.6481376443582,96.28500729844254,39.27081917302023
2026-01-15 14:30:00,227.72295009243896,10.157688821224674,229.37657807498618,96.71540371699912,39.45257703478499
2026-01-16 14:30:00,227.56418941156548,10.145346164922685,229.21666454103263,96.60404471423648,39.404638019607575
2026-01-20 14:30:00,222.7356466945077,9.7476225190822,224.35305898402564,93.6228567799272,37.859874929081485
2026-01-21 14:30:00,225.7575315131555,9.740490560739346,230.27975150951397,95.4484043315314,38.87256877412225
2026-01-22 14:30:00,227.46693783098,9.849382169367185,233.69394277147643,96.48112091303675,39.44890422597443
2026-01-23 14:30:00,228.2435228656375,9.900036563455576,234.39830957727895,96.94426772359472,39.645231924289625
2026-01-26 14:30:00,229.20390398626725,9.963587388336938,235.38458821686194,97.52102279485312,39.89972464007432
2026-01-27 14:30:00,231.22315390947668,10.09895804054456,237.45828898467283,98.75094218123444,40.441823739215444
2026-01-28 14:30:00,231.96343934772872,10.146264229313267,238.21853686882903,99.19461278830062,40.631263930993384
2026-01-29 14:30:00,230.72897451189,10.06165429673437,236.95078360634747,98.41628416845802,40.29243887931922
2026-01-30 14:30:00,227.7703746011241,9.864105677669468,233.9124024549697,96.57534029436994,39.50134474861053
2026-02-02 14:30:00,229.43030204461564,9.96756058124179,235.6170912973532,97.58052309904231,39.915635505976994
2026-02-03 14:30:00,225.86484600344005,9.742302554677426,231.95548960793465,95.37130037022312,39.013577554098596
2026-02-04 14:30:00,221.87697408332676,9.736672782642746,227.86008122504037,92.92000568441281,38.076470166493074
2026-02-05 14:30:00,218.82352515519068,9.736672782642746,221.4250249475035,91.05555066012859,37.00650401269494
2026-02-06 14:30:00,223.52184198202656,9.736672782642746,230.86307752218153,93.8729051959028,38.583874639884236
2026-02-09 14:30:00,225.23661054238963,9.736672782642746,234.3319627168983,94.90212794288249,39.16362534289669
