date,BH,TREND,DIPLEV,EQRISK,SWING
2016-05-17 13:30:00,19.978434744275802,1.47400965844662,35.28374836140082,12.92121261898708,13.424518588871992
2016-05-18 13:30:00,19.982533894197537,1.4728304507198626,35.29098783617376,12.923074164559504,13.425532911601076
2016-05-19 13:30:00,19.908464482781156,1.4728304507198626,35.16017446129506,12.846868347297338,13.324856074478056
2016-05-20 13:30:00,20.028303565555582,1.4728304507198626,35.371821274200926,12.96406863326189,13.477467417386745
2016-05-23 13:30:00,19.986535360221115,1.4728304507198626,35.2980547922221,12.920078189704453,13.42003888527023
2016-05-24 13:30:00,20.259978799057283,1.4728304507198626,35.78098098791598,13.190815329793317,13.764176042836294
2016-05-25 13:30:00,20.401286896620874,1.4890022550176258,36.030544050272034,13.330611547413826,13.923637643567938
2016-05-26 13:30:00,20.39699357016986,1.4881427786342,36.02296164193675,13.32397612547638,13.915600692861048
2016-05-27 13:30:00,20.484432571697152,1.4988354429244728,36.177386939331235,13.409878734872654,14.015587635473377
2016-05-31 13:30:00,20.46384032945736,1.4958246519474574,36.141019150628765,13.386744529912546,13.987433774427686
2016-06-01 13:30:00,20.487067654413476,1.4984727674415788,36.18204073712192,13.407895789420895,14.012196262499288
2016-06-02 13:30:00,20.544937025206295,1.5059926885221693,36.284243354244936,13.464064724481696,14.082514931179295
2016-06-03 13:30:00,20.485113976450197,1.4969853427634663,36.17859036262973,13.40119612252199,13.99828737675358
2016-06-06 13:30:00,20.58543533986463,1.5106508985531095,36.35576709280383,13.500229222529509,14.126073782967387
2016-06-07 13:30:00,20.611979152290125,1.5139342863751128,36.402645900386176,13.524778770515052,14.156776693001822
2016-06-08 13:30:00,20.68019586868602,1.5230871989918753,36.523122878996496,13.591564593228801,14.242365440923184
2016-06-09 13:30:00,20.644672285231742,1.5173190108019572,36.460384972071374,13.553162497476157,14.188427200100724
2016-06-10 13:30:00,20.455253676555326,1.488993968554687,36.12585433395819,13.358788517847659,13.923560156977894
2016-06-13 13:30:00,20.28925537809726,1.4643543299984494,35.832686112013604,13.189069094989774,13.693155268221378
2016-06-14 13:30:00,20.252757338195444,1.4586210451344799,35.76822722561616,13.150151896658958,13.639543407873779
2016-06-15 13:30:00,20.215477827108316,1.4574541482983723,35.70238818942184,13.11050012842821,13.585000427907586
2016-06-16 13:30:00,20.278812731130117,1.4574541482983723,35.814243439575456,13.171665283207513,13.665811089350454
2016-06-17 13:30:00,20.212745060493827,1.4463288306904032,35.69756187290654,13.103121153254964,13.572427256693485
2016-06-20 13:30:00,20.33014442834825,1.4451717676258509,35.90489992547094,13.21838325754661,13.725780893403263
2016-06-21 13:30:00,20.385281032526578,1.4513956352579536,36.00227622607866,13.271459489249258,13.795873829430384
2016-06-22 13:30:00,20.351613443137417,1.4461407301586129,35.94281617492113,13.235318462199823,13.74592465914557
2016-06-23 13:30:00,20.62359400603523,1.484334314803847,36.42315879751963,13.506176103932532,14.108964110318835
2016-06-24 13:30:00,19.882798634172083,1.3772291141358002,35.1148462183473,12.754664114966035,13.090902736150802
2016-06-27 13:30:00,19.522989525421373,1.3761273308444915,33.81874092762282,12.396023524009713,12.612947794308006
2016-06-28 13:30:00,19.869916272284943,1.3761273308444915,34.40617804057888,12.388366476995527,12.60285743607256
2016-06-29 13:30:00,20.20835405014465,1.3761273308444915,35.553551303061845,12.704422241812628,13.018094931311877
2016-06-30 13:30:00,20.48248127626797,1.3761273308444915,36.50683548713901,12.968357944249776,13.367144282220629
2016-07-01 13:30:00,20.52239348753732,1.3783054748236232,36.56337005858038,13.005140863924344,13.38859899384679
2016-07-05 13:30:00,20.381866861159043,1.3685836374280695,36.31300320704948,12.865374244985508,13.294162902029692
2016-07-06 13:30:00,20.49097024527183,1.376080907101359,36.50738537842641,12.969500915051606,13.366989963256628
2016-07-07 13:30:00,20.473110769646528,1.3748461130176775,36.475566350263996,12.949803907777339,13.354995406804255
2016-07-08 13:30:00,20.78539427940635,1.3962710971838828,37.03194090460019,13.252599809957918,13.56311365540045
2016-07-11 13:30:00,20.85624369598447,1.4009316001657597,37.15816855140725,13.320068678749115,13.608384900907156
2016-07-12 13:30:00,21.00243122338806,1.4107274654566542,37.418621050071806,13.461945454751545,13.703540085714291
2016-07-13 13:30:00,21.005261673900716,1.4109097511491118,37.42366387363864,13.462421152390366,13.705310774493526
2016-07-14 13:30:00,21.1157326325878,1.4184002798622402,37.62048256077934,13.569430860432863,13.778072355306955
2016-07-15 13:30:00,21.096117229329646,1.4170624987660405,37.58553511429306,13.547620571312507,13.765077402471222
2016-07-18 13:30:00,21.146374403667977,1.420465784095141,37.67507494621115,13.595119761233942,13.798136273211613
2016-07-19 13:30:00,21.11602568428229,1.4183875268357846,37.62100467130015,13.56264030066725,13.77794847481726
2016-07-20 13:30:00,21.206197452424075,1.424527636014848,37.78165765407268,13.649734854526958,13.837592335397177
2016-07-21 13:30:00,21.129589450922477,1.4193024101458112,37.645170323291694,13.571229168746402,13.786835478451687
2016-07-22 13:30:00,21.225812855682225,1.4258297328790814,37.81660510055897,13.664323758297893,13.850240658345033
2016-07-25 13:30:00,21.16189184827144,1.4213641997231516,37.70272133500808,13.598417119199627,13.806863312894002
2016-07-26 13:30:00,21.16872257354062,1.4215763693363623,37.71489117942399,13.602845876389258,13.808924288433783
2016-07-27 13:30:00,21.143350967893095,1.4179561922011807,37.66968829376476,13.5753187008732,13.773758571664182
2016-07-28 13:30:00,21.17731160897675,1.4219490606518432,37.730193686964746,13.606645331065021,13.812544541463758
2016-07-29 13:30:00,21.21185835344939,1.4261369255837621,37.791743301206346,13.638571660409216,13.853224670243652
2016-08-01 13:30:00,21.184923805431243,1.4220624026344568,37.74375582610281,13.609471664087602,13.813645524070372
2016-08-02 13:30:00,21.050153381442335,1.403517714484433,37.503644413744865,13.473421313985629,13.633505926831681
2016-08-03 13:30:00,21.11612336818046,1.4118692431252884,37.62117870814042,13.536299445182717,13.714631098283494
2016-08-04 13:30:00,21.120612062427803,1.4120212780931716,37.62917591319085,13.53840414848327,13.716107937239162
2016-08-05 13:30:00,21.302323173285664,1.4358696574710077,37.95291839449969,13.715936092201598,13.947766589094863
2016-08-08 13:30:00,21.282998439187903,1.4328086828073934,37.918488813733234,13.694351680785138,13.918032859489891
2016-08-09 13:30:00,21.29129442292954,1.433470823181468,37.93326921075318,13.700228774063543,13.924464765992516
2016-08-10 13:30:00,21.230301549929575,1.4248028654891614,37.824602305609396,13.637254520700623,13.840265862514482
2016-08-11 13:30:00,21.330818281140335,1.4378422562521584,38.00368621424656,13.734605841779317,13.966928040992862
2016-08-12 13:30:00,21.31383796059851,1.435096620164802,37.97343351764656,13.715348858320292,13.940257450744099
2016-08-15 13:30:00,21.373365575126016,1.4426572230967436,38.079489870186315,13.772132924947519,14.013699719280703
2016-08-16 13:30:00,21.256259258966082,1.426390376599478,37.87084941231024,13.65322612399249,13.855686645528515
2016-08-17 13:30:00,21.295978484973208,1.4312682308412246,37.94161448948415,13.69026458312269,13.903069200111734
2016-08-18 13:30:00,21.342821487944,1.4371103447342284,38.025071521594775,13.734401860547518,13.959818390779947
2016-08-19 13:30:00,21.31208203296566,1.432514461426316,37.9703050993227,13.701481527833778,13.915174848578227
2016-08-22 13:30:00,21.30007644362789,1.430445757792274,37.9489155471735,13.687195079374346,13.89507985229531
2016-08-23 13:30:00,21.34164928116603,1.4355754485605563,38.02298307951155,13.726083819669942,13.944908699320502
2016-08-24 13:30:00,21.22981313043875,1.4200740847360254,37.82373212140806,13.612636345002615,13.79433137963676
2016-08-25 13:30:00,21.200829603093258,1.4157458188280538,37.772094117459844,13.58158539825512,13.752287422299956
2016-08-26 13:30:00,21.167357381500423,1.410825969726473,37.71245890846121,13.546125587233218,13.704496937581949
2016-08-29 13:30:00,21.278021325449735,1.425129818048934,37.90962142448147,13.653148881929352,13.84344181791245
2016-08-30 13:30:00,21.236450870445697,1.419108899258779,37.83555813694441,13.609598620167947,13.784955750253015
2016-08-31 13:30:00,21.185995945776938,1.411915168262648,37.74566598654479,13.55731436913752,13.715077206391664
2016-09-01 13:30:00,21.185119173227566,1.4113500783252204,37.744103899783354,13.554105521913446,13.709588029495922
2016-09-02 13:30:00,21.274118734591383,1.422760310719729,37.90266844047266,13.639695612294675,13.820424871362365
2016-09-06 13:30:00,21.337551322511345,1.4307930691713941,38.0156820218222,13.700142544326694,13.898453569418244
2016-09-07 13:30:00,21.3344278203042,1.4299199552246376,38.010117087734564,13.694678443366472,13.889972305487579
2016-09-08 13:30:00,21.287001096478523,1.4231085492821156,37.9256200793833,13.645299835673102,13.82380759496838
2016-09-09 13:30:00,20.76499978749699,1.3528616368051583,36.995605408192745,13.126217628014539,13.14144235816905
2016-09-12 13:30:00,21.069768784700486,1.351779347495714,38.05503543346875,13.421456825002487,13.523025757070341
2016-09-13 13:30:00,20.75728990714434,1.351779347495714,36.91419080099004,13.111755129948666,13.117621553024938
2016-09-14 13:30:00,20.745091332544348,1.351779347495714,36.85908479426956,13.097590478655421,13.09803938893648
2016-09-15 13:30:00,20.954809131766062,1.351779347495714,37.59262062570222,13.299797807294366,13.358704602598944
2016-09-16 13:30:00,20.875761415344467,1.351779347495714,37.29706556976573,13.220023450237946,13.253677801584685
2016-09-19 13:30:00,20.875373062285913,1.351779347495714,37.28383755233378,13.217359521221402,13.248977166874726
2016-09-20 13:30:00,20.881617684166105,1.351779347495714,37.294307454816106,13.221181536540277,13.252697693194825
2016-09-21 13:30:00,21.10958569460578,1.351779347495714,38.0967640107443,13.441791493227624,13.537854192226833
2016-09-22 13:30:00,21.246793450980586,1.351779347495714,38.329146058606064,13.57438862818712,13.663650303295586
2016-09-23 13:30:00,21.12490538887882,1.3393456892500883,38.10926039228763,13.451787191149467,13.54597136762553
2016-09-26 13:30:00,20.943489712249548,1.338555852309068,37.78198710359648,13.271069528789841,13.374278647092714
2016-09-27 13:30:00,21.078453121500683,1.338555852309068,38.02546065350833,13.400842813499159,13.495117034994548
2016-09-28 13:30:00,21.190096286965733,1.338555852309068,38.22686455972259,13.508135979879416,13.594626429634769
2016-09-29 13:30:00,20.992574679809913,1.320104077422071,37.87053622491418,13.311357387659056,13.414794962258648
2016-09-30 13:30:00,21.159842868944114,1.3193623008092357,38.17228749232661,13.472848041765204,13.559502809620637
2016-10-03 13:30:00,21.090847063897005,1.3193623008092357,38.04781928515064,13.40267978322907,13.498517114313053
2016-10-04 13:30:00,20.986330057929724,1.3193623008092357,37.85927094741814,13.29779805646808,13.406928575899437
2016-10-05 13:30:00,21.076501826071507,1.3193623008092357,38.02194052292106,13.38373381902432,13.482877877110454
2016-10-06 13:30:00,21.086651421344154,1.3193623008092357,38.04025035967542,13.391374213371282,13.490057967793739
2016-10-07 13:30:00,21.0180463518897,1.3193623008092357,37.916487038233655,13.321779426116594,13.43001861146523
2016-10-10 13:30:00,21.114853477504337,1.3193623008092357,38.09112677696684,13.414231392586887,13.528053003489154
2016-10-11 13:30:00,20.852048053431638,1.3193623008092357,37.61702664945741,13.154085159110345,13.217162665508425
2016-10-12 13:30:00,20.8759567831408,1.3193623008092357,37.660157919840046,13.17510336458142,13.241702034594475
2016-10-13 13:30:00,20.811256687078806,1.3193623008092357,37.54343915765659,13.109770242197495,13.160392787539541
2016-10-14 13:30:00,20.815452329631654,1.3193623008092357,37.55100808313181,13.111586592923041,13.160942561823429
2016-10-17 13:30:00,20.75221510950802,1.3193623008092357,37.436928344367885,13.047809005850048,13.076798754684493
2016-10-18 13:30:00,20.880057124329582,1.3193623008092357,37.66755492196546,13.169681445881281,13.23376409888125
2016-10-19 13:30:00,20.925825604420574,1.3193623008092357,37.75012111070991,13.211984863129675,13.28631018136569
2016-10-20 13:30:00,20.89703744487141,1.3193623008092357,37.698187364817194,13.18163366465838,13.245311699077547
2016-10-21 13:30:00,20.895279134704456,1.3193623008092357,37.69501537901327,13.177643382080547,13.238877874781608
2016-10-24 13:30:00,20.994528357773188,1.3193623008092357,37.87406065358523,13.272024072168165,13.360440147643224
2016-10-25 13:30:00,20.914796854064445,1.3193623008092357,37.730225281053585,13.191895046566604,13.25472010849544
2016-10-26 13:30:00,20.878396498060795,1.3193623008092357,37.66455915759509,13.15416071088223,13.204374922378229
2016-10-27 13:30:00,20.816038433020633,1.3193623008092357,37.552065411733125,13.091217446045638,13.121307338079378
2016-10-28 13:30:00,20.751335954424537,1.3193623008092357,37.43534235146593,13.026117634655357,13.035571941716121
2016-10-31 13:30:00,20.748798555606374,1.3193623008092357,37.43076489227734,13.021407322972284,13.028245779087165
2016-11-01 13:30:00,20.607978877533604,1.3193623008092357,37.176726652519896,12.882684333696746,12.847267456036336
2016-11-02 13:30:00,20.47350150523919,1.3193623008092357,36.66486034475797,12.750639218742949,12.675519263220643
2016-11-03 13:30:00,20.382939001504752,1.3193623008092357,36.328853958535596,12.661338372876049,12.559357483765352
2016-11-04 13:30:00,20.3489783604211,1.3193623008092357,36.196263748930654,12.626574016133643,12.513519323189835
2016-11-07 14:30:00,20.801204775704313,1.3193623008092357,37.79359138930543,13.057721427386117,13.065736271103017
2016-11-08 14:30:00,20.879666388736926,1.3193623008092357,37.92103041400641,13.131525105174875,13.153053986131154
2016-11-09 14:30:00,21.11095088664597,1.3193623008092357,38.34108245488711,13.353880721367757,13.439529819544905
2016-11-10 14:30:00,21.152132988591454,1.3228332293642413,38.41587616620952,13.39180132682453,13.48430146931989
2016-11-11 14:30:00,21.12256335785698,1.3189566963497832,38.36217268045757,13.360577396712754,13.44478602726538
2016-11-14 14:30:00,21.12012364293698,1.3182962987542757,38.35774174262742,13.355885896916634,13.438054263903405
2016-11-15 14:30:00,21.278119009347908,1.3366572572183781,38.6446882380069,13.507868896925068,13.6252167071349
2016-11-16 14:30:00,21.24445141995875,1.3322897291157652,38.58354216136837,13.472529651013307,13.580696306298233
2016-11-17 14:30:00,21.343798326925647,1.343620393937381,38.763973065315255,13.567493827224158,13.696195446258539
2016-11-18 14:30:00,21.292854982766066,1.337250206503179,38.671451275584516,13.515142242100461,13.631260936093463
2016-11-21 14:30:00,21.451729504260467,1.355418773951485,38.959994466334436,13.668532669080271,13.816462241367878
2016-11-22 14:30:00,21.498181771638603,1.3604158700883868,39.044359695704,13.711878315605654,13.867400144412196
2016-11-23 14:30:00,21.515552827773085,1.362071799497938,39.0759084923052,13.726618807699275,13.884279862032407
2016-11-25 14:30:00,21.599773025729167,1.3716377941760676,39.228866716287605,13.807221939823034,13.981790835623388
2016-11-28 14:30:00,21.486276248733102,1.3576636670017077,39.022737238343396,13.692799826575833,13.83934556028037
2016-11-29 14:30:00,21.5149667243841,1.3606444586100475,39.074844028724904,13.718668994055346,13.86973026167118
2016-11-30 14:30:00,21.457878824776593,1.3535564015628192,38.97116267975202,13.660086012103049,13.79747814709246
2016-12-01 14:30:00,21.382443030052965,1.3439837021087,38.83415842821079,13.58356697224833,13.699898828362635
